siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
016750697,O,,1967-01-01,,,,,,,,,,31,2023,2025-12-06T05:25:38,7,ETI,2023,2022-10-01,A,,,ETS J VIRLY S A,,,,5710,77.39Z,NAFRev2,00050,N,,,77.39Y
017051186,O,,1970-01-01,,,,,,,,,,21,2023,2026-02-17T10:53:59,8,PME,2023,2025-12-15,A,,,PENNEQUIN INVEST,,,,5499,43.12B,NAFRev2,00066,N,,,66.30Y
046620266,O,,1966-01-01,,,,,,,,,,12,2023,2025-12-06T05:14:20,6,PME,2023,2022-10-01,A,,,OLLANDINI LOCATION VOITURES ET CAMIONS,,,,5710,77.11A,NAFRev2,00067,N,,,77.11Y
054501754,O,,1954-01-01,SET,,,,,,,,,12,2023,2025-12-06T08:35:21,5,ETI,2023,2008-01-01,A,,,SET - HUILLIER - SOCIETE D'ENTREPOSAGE ET DE TRANSPORTS,,,,5699,64.20Z,NAFRev2,00011,N,,,64.21Y
057502510,O,,1957-01-01,SACDROP ASSURANCES,,,,,,,,,21,2023,2026-02-02T17:36:03,10,PME,2023,2024-06-30,A,,,ANTINEA COURTAGE D'ASSURANCES,SACDROP ASSURANCES,,,5710,66.22Z,NAFRev2,00324,N,,,66.22Y
057808172,O,,1957-01-01,,,,,,,,,,22,2023,2026-03-11T14:00:58,9,ETI,2023,2026-01-01,C,,,DELTA ASSURANCES,COMEGA,,,5710,66.22Z,NAFRev2,00043,N,,,66.22Y
058812397,O,,1958-01-01,,,,,,,,,,31,2023,2025-12-06T05:16:17,6,ETI,2023,2019-06-01,A,,,PROX-HYDRO,,,,5599,77.39Z,NAFRev2,00014,N,,,77.39Y
063802466,O,,1900-01-01,,,,,,,,,,32,2023,2025-12-06T05:44:13,5,GE,2023,2008-01-01,A,,,FACTOFRANCE,,,,5599,64.19Z,NAFRev2,00373,N,,,64.99Y
076920685,O,,1969-01-01,,,,,,,,,,12,2023,2025-12-06T06:28:15,7,PME,2023,2020-12-31,A,,,SPORT SHOP,,,,5710,77.21Z,NAFRev2,00013,N,,,77.21Y
086720257,O,,1967-01-01,,,,,,,,,,22,2023,2025-12-29T17:00:40,8,ETI,2023,2025-10-01,A,,,GAILLAC AUTO,,,,5710,66.30Z,NAFRev2,00061,N,,,66.19H
095550356,O,,1955-01-01,,,,,,,,,,12,2023,2025-12-06T05:43:36,7,ETI,2023,2019-12-17,A,,,EXEL INDUSTRIES,,,,5599,70.10Z,NAFRev2,00018,N,,,77.40G
096080577,O,,1960-01-01,,,,,,,,,,21,2023,2025-12-06T11:32:07,3,PME,2023,2008-01-01,A,,,BANQUE POUYANNE,,,,5599,64.19Z,NAFRev2,00016,N,,,64.19Y
096420138,O,,1964-01-01,,,,,,,,,,12,2023,2025-12-06T05:25:04,9,PME,2023,2019-12-31,A,,,LELY FRANCE,,,,5710,77.40Z,NAFRev2,00073,N,,,77.40G
